110.37,-7.789,114.8
110.37,-7.787,115.2
110.37,-7.785,115.5
110.37,-7.783,115.1
110.37,-7.781,115.2
110.37,-7.779,115.3
110.37,-7.777,115.4
110.37,-7.775,116
110.37,-7.773,115.5
110.37,-7.771,115.3
110.37,-7.769,115.4
110.37,-7.767,115.1
110.37,-7.765,115.3
110.37,-7.763,115.3
110.37,-7.761,115.3
110.37,-7.759,115.4
110.37,-7.757,114.9
110.37,-7.755,115.4
110.37,-7.753,115.7
110.37,-7.751,115.4
110.37,-7.749,115.6
110.37,-7.747,115.7
110.37,-7.745,116.2
110.37,-7.743,116.3
110.37,-7.741,116.4
110.37,-7.739,116.3
110.37,-7.737,116.5
110.37,-7.735,116.6
110.37,-7.733,116.9
110.37,-7.731,116.9
110.37,-7.729,116.5
110.37,-7.727,116.4
110.37,-7.725,116.7
110.37,-7.723,116.9
110.37,-7.721,116.9
110.37,-7.719,116.8
110.37,-7.717,117.3
110.37,-7.715,117.7
110.37,-7.713,117.9
110.37,-7.711,117.4
110.37,-7.709,117.3
110.37,-7.707,117.5
110.37,-7.705,117.7
110.37,-7.703,117.5
110.37,-7.701,117.8
110.37,-7.699,118.1
110.37,-7.697,118
110.37,-7.695,118.1
110.37,-7.693,118.3
110.37,-7.691,118.8
110.37,-7.689,118.4
110.37,-7.687,118.5
110.37,-7.685,118.8
110.37,-7.683,119.2
110.37,-7.681,119
110.37,-7.679,119.2
110.37,-7.677,119.7
110.37,-7.675,119.8
110.37,-7.673,119.8
110.37,-7.671,120
110.37,-7.669,120.2
110.37,-7.667,120.4
110.37,-7.665,120.5
110.37,-7.663,120.5
110.37,-7.661,121
110.37,-7.659,121.5
110.37,-7.657,121.3
110.37,-7.655,121.4
110.37,-7.653,121.2
110.37,-7.651,120.8
110.37,-7.649,120.9
110.37,-7.647,121.8
110.37,-7.645,122.3
110.37,-7.643,122.1
110.37,-7.641,123
110.37,-7.639,124.1
110.37,-7.637,124.1
110.37,-7.635,123.9
110.37,-7.633,124.2
110.37,-7.631,124.4
110.37,-7.629,124.9
110.37,-7.627,125.8
110.37,-7.625,126.3
110.37,-7.623,126.4
110.37,-7.621,127.1
110.37,-7.619,127
110.37,-7.617,126.9
110.37,-7.615,127.1
110.37,-7.613,126.6
110.37,-7.611,125.5
110.37,-7.609,123.4
110.37,-7.607,125.6
110.37,-7.605,126.5
110.37,-7.603,126.3
110.37,-7.601,126.5
110.37,-7.599,127
110.37,-7.597,126.7
110.37,-7.595,126.2
110.37,-7.593,126.6
110.37,-7.591,126.9
110.37,-7.589,127.6
110.37,-7.587,126.9
110.37,-7.585,126.1
110.37,-7.583,126.6
110.37,-7.581,126.9
110.37,-7.579,127.4
110.37,-7.577,128.6
110.37,-7.575,128.3
110.37,-7.573,127.8
110.37,-7.571,128.1
110.37,-7.569,127.9
110.37,-7.567,127.3
110.37,-7.565,126.8
110.37,-7.563,126.3
110.37,-7.561,127.7
110.37,-7.559,127.3
110.37,-7.557,127.4
110.37,-7.555,127.4
110.37,-7.553,126.9
110.37,-7.551,124.9
110.38,-8.149,122.7
110.38,-8.147,122.7
110.38,-8.145,122.6
110.38,-8.143,122.5
110.38,-8.141,122.5
110.38,-8.139,122.5
110.38,-8.137,122.5
110.38,-8.135,122.4
110.38,-8.133,122.2
110.38,-8.131,122.1
110.38,-8.129,122.2
110.38,-8.127,122
110.38,-8.125,121.9
110.38,-8.123,121.8
110.38,-8.121,121.9
110.38,-8.119,121.8
110.38,-8.117,121.7
110.38,-8.115,122
110.38,-8.113,122.2
110.38,-8.111,122
110.38,-8.109,122
110.38,-8.107,121.9
110.38,-8.105,122
110.38,-8.103,121.7
110.38,-8.101,121.6
110.38,-8.099,121.7
110.38,-8.097,121.5
110.38,-8.095,121.6
110.38,-8.093,121.5
110.38,-8.091,121.6
110.38,-8.089,121.6
110.38,-8.087,121.3
110.38,-8.085,121
110.38,-8.083,120.8
110.38,-8.081,120.8
110.38,-8.079,120.8
110.38,-8.077,120.9
110.38,-8.075,121.6
110.38,-8.073,121
110.38,-8.071,120.3
110.38,-8.069,125.2
110.38,-8.067,130.4
110.38,-8.065,130.5
110.38,-8.063,132.5
110.38,-8.061,129.9
110.38,-8.059,131.2
110.38,-8.057,135
110.38,-8.055,137
110.38,-8.053,138
110.38,-8.051,139.1
110.38,-8.049,136.9
110.38,-8.047,138.5
110.38,-8.045,139
110.38,-8.043,139.1
110.38,-8.041,138.5
110.38,-8.039,139.9
110.38,-8.037,138.9
110.38,-8.035,139.1
110.38,-8.033,139.7
110.38,-8.031,138.4
110.38,-8.029,138.7
110.38,-8.027,139.4
110.38,-8.025,140.1
110.38,-8.023,140.3
110.38,-8.021,139.5
110.38,-8.019,140.3
110.38,-8.017,141.7
110.38,-8.015,143
110.38,-8.013,143.8
110.38,-8.011,142.1
110.38,-8.009,145
110.38,-8.007,143.5
110.38,-8.005,144.7
110.38,-8.003,144.4
110.38,-8.001,144.6
110.38,-7.999,145.3
110.38,-7.997,145.4
110.38,-7.995,147
110.38,-7.993,146.9
110.38,-7.991,147.6
110.38,-7.989,148.5
110.38,-7.987,146.7
110.38,-7.985,147.7
110.38,-7.983,148.7
110.38,-7.981,149.5
110.38,-7.979,143.7
110.38,-7.977,134.1
110.38,-7.975,128.7
110.38,-7.973,125.9
110.38,-7.971,123.5
110.38,-7.969,122.3
110.38,-7.967,120.5
110.38,-7.965,117.4
110.38,-7.963,116.7
110.38,-7.961,114.2
110.38,-7.959,106.5
110.38,-7.957,107.9
110.38,-7.955,107.4
110.38,-7.953,107.6
110.38,-7.951,107.1
110.38,-7.949,107.3
110.38,-7.947,107.6
110.38,-7.945,108
110.38,-7.943,108.3
110.38,-7.941,108.7
110.38,-7.939,108.4
110.38,-7.937,108.6
110.38,-7.935,108.5
110.38,-7.933,108
110.38,-7.931,108
110.38,-7.929,108.4
110.38,-7.927,108.8
110.38,-7.925,109.1
110.38,-7.923,109.3
110.38,-7.921,109.3
110.38,-7.919,109.4
110.38,-7.917,109.3
110.38,-7.915,109.7
110.38,-7.913,109.7
110.38,-7.911,109.8
110.38,-7.909,110.3
110.38,-7.907,110.2
110.38,-7.905,110.5
110.38,-7.903,110.8
110.38,-7.901,110.8
110.38,-7.899,110.6
110.38,-7.897,110.7
110.38,-7.895,111.2
110.38,-7.893,111.3
110.38,-7.891,111.3
110.38,-7.889,111.7
110.38,-7.887,111.7
110.38,-7.885,111.8
110.38,-7.883,112
110.38,-7.881,112.2
110.38,-7.879,112.2
110.38,-7.877,112.2
110.38,-7.875,112.1
110.38,-7.873,112.1
110.38,-7.871,112.2
110.38,-7.869,112.5
110.38,-7.867,112.7
110.38,-7.865,112.6
110.38,-7.863,112.6
110.38,-7.861,112.7
110.38,-7.859,113
110.38,-7.857,113
110.38,-7.855,113.1
110.38,-7.853,113.7
110.38,-7.851,113.5
110.38,-7.849,114
110.38,-7.847,114.2
110.38,-7.845,113.8
110.38,-7.843,113.5
110.38,-7.841,113.4
110.38,-7.839,113.5
110.38,-7.837,113.5
110.38,-7.835,113.8
110.38,-7.833,114.1
110.38,-7.831,113.9
110.38,-7.829,113.6
110.38,-7.827,113.7
110.38,-7.825,113.7
110.38,-7.823,113.7
110.38,-7.821,113.8
110.38,-7.819,113.9
110.38,-7.817,114.1
110.38,-7.815,114.2
110.38,-7.813,114.2
110.38,-7.811,114.2
110.38,-7.809,114.2
110.38,-7.807,114.5
110.38,-7.805,114.4
110.38,-7.803,114.8
110.38,-7.801,114.9
110.38,-7.799,114.9
110.38,-7.797,114.8
110.38,-7.795,114.9
110.38,-7.793,114.8
110.38,-7.791,114.8
110.38,-7.789,114.9
110.38,-7.787,115.2
110.38,-7.785,115.1
110.38,-7.783,115.4
110.38,-7.781,115.4
110.38,-7.779,115.2
110.38,-7.777,115.3
110.38,-7.775,115.6
110.38,-7.773,115.4
110.38,-7.771,115.1
110.38,-7.769,115.1
110.38,-7.767,115.1
110.38,-7.765,115.7
110.38,-7.763,115.1
110.38,-7.761,115.4
110.38,-7.759,115.5
110.38,-7.757,115.7
110.38,-7.755,115.3
110.38,-7.753,115.5
110.38,-7.751,115.4
110.38,-7.749,115.5
110.38,-7.747,115.6
110.38,-7.745,115.7
110.38,-7.743,116
110.38,-7.741,115.8
110.38,-7.739,116
110.38,-7.737,116.3
110.38,-7.735,116.3
110.38,-7.733,116.5
110.38,-7.731,116.6
110.38,-7.729,116.4
110.38,-7.727,116.3
110.38,-7.725,116.4
110.38,-7.723,116.6
110.38,-7.721,116.8
110.38,-7.719,116.9
110.38,-7.717,116.9
110.38,-7.715,117
110.38,-7.713,117.7
110.38,-7.711,117.2
110.38,-7.709,117.2
110.38,-7.707,117.8
110.38,-7.705,117.5
110.38,-7.703,117.5
110.38,-7.701,117.7
110.38,-7.699,117.9
110.38,-7.697,117.7
110.38,-7.695,117.8
110.38,-7.693,118.2
110.38,-7.691,118.3
110.38,-7.689,118.2
110.38,-7.687,118.4
110.38,-7.685,118.6
110.38,-7.683,119.1
110.38,-7.681,119.2
110.38,-7.679,119.3
110.38,-7.677,119.7
110.38,-7.675,119.8
110.38,-7.673,119.4
110.38,-7.671,119.9
110.38,-7.669,120.3
110.38,-7.667,120.3
110.38,-7.665,120.6
110.38,-7.663,120.5
110.38,-7.661,120.8
110.38,-7.659,121.1
110.38,-7.657,121.2
110.38,-7.655,121.1
110.38,-7.653,120.9
110.38,-7.651,120.9
110.38,-7.649,120.9
110.38,-7.647,121.5
110.38,-7.645,121.4
110.38,-7.643,121.3
110.38,-7.641,122.5
110.38,-7.639,123
110.38,-7.637,123.9
110.38,-7.635,124.7
110.38,-7.633,125.6
110.38,-7.631,126
110.38,-7.629,125.8
110.38,-7.627,126.2
110.38,-7.625,126.5
110.38,-7.623,126.5
110.38,-7.621,127.4
110.38,-7.619,128
110.38,-7.617,127.8
110.38,-7.615,127.8
110.38,-7.613,127.7
110.38,-7.611,127.6
110.38,-7.609,125.7
110.38,-7.607,124.2
110.38,-7.605,126.6
110.38,-7.603,127.8
110.38,-7.601,127.6
110.38,-7.599,128.1
110.38,-7.597,128.2
110.38,-7.595,126.4
110.38,-7.593,127.1
110.38,-7.591,127.8
110.38,-7.589,128.8
110.38,-7.587,128.5
110.38,-7.585,127.9
110.38,-7.583,127.3
110.38,-7.581,127.4
110.38,-7.579,128.6
110.38,-7.577,129.5
110.38,-7.575,129.8
110.38,-7.573,129
110.38,-7.571,129
110.38,-7.569,129.3
110.38,-7.567,128.5
110.38,-7.565,128.4
110.38,-7.563,127.7
110.38,-7.561,128.2
110.38,-7.559,128.9
110.38,-7.557,128.7
110.38,-7.555,128.9
110.38,-7.553,128.7
110.38,-7.551,127.9
110.38,-8.149,123
110.38,-8.147,123.1
110.38,-8.145,123.1
110.38,-8.143,123.1
110.38,-8.141,123
110.38,-8.139,122.9
110.38,-8.137,122.9
110.38,-8.135,122.9
110.38,-8.133,122.8
110.38,-8.131,122.7
110.38,-8.129,122.7
110.38,-8.127,122.5
110.38,-8.125,122.5
110.38,-8.123,122.3
110.38,-8.121,122.3
110.38,-8.119,122.4
110.38,-8.117,122.2
110.38,-8.115,122.5
110.38,-8.113,122.7
110.38,-8.111,122.6
110.38,-8.109,122.6
110.38,-8.107,122.5
110.38,-8.105,122.5
110.38,-8.103,122.2
110.38,-8.101,122.1
110.38,-8.099,122.1
110.38,-8.097,122
110.38,-8.095,121.8
110.38,-8.093,122
110.38,-8.091,121.8
110.38,-8.089,121.9
110.38,-8.087,121.6
110.38,-8.085,121.2
110.38,-8.083,121
110.38,-8.081,120.9
110.38,-8.079,121.2
110.38,-8.077,121.3
110.38,-8.075,122.8
110.38,-8.073,120.8
110.38,-8.071,121.3
110.38,-8.069,130.1
110.38,-8.067,133.4
110.38,-8.065,133
110.38,-8.063,132.6
110.38,-8.061,131.7
110.38,-8.059,134.4
110.38,-8.057,137.2
110.38,-8.055,137
110.38,-8.053,138.7
110.38,-8.051,138
110.38,-8.049,136.3
110.38,-8.047,138.4
110.38,-8.045,138.2
110.38,-8.043,137.2
110.38,-8.041,137.6
110.38,-8.039,138.5
110.38,-8.037,139.6
110.38,-8.035,139
110.38,-8.033,139
110.38,-8.031,140.3
110.38,-8.029,140.1
110.38,-8.027,140.1
110.38,-8.025,140.3
110.38,-8.023,140.2
110.38,-8.021,140.4
110.38,-8.019,141.1
110.38,-8.017,142.4
110.38,-8.015,143.6
110.38,-8.013,144.1
110.38,-8.011,143
110.38,-8.009,144.7
110.38,-8.007,144
110.38,-8.005,144.5
110.38,-8.003,145.1
110.38,-8.001,146.3
110.38,-7.999,146.3
110.38,-7.997,145.8
110.38,-7.995,146
110.38,-7.993,147.1
110.38,-7.991,147.5
110.38,-7.989,148
110.38,-7.987,147.5
110.38,-7.985,146.9
110.38,-7.983,148
110.38,-7.981,149
110.38,-7.979,140.5
110.38,-7.977,132.3
110.38,-7.975,128.4
110.38,-7.973,124.7
110.38,-7.971,121.8
110.38,-7.969,120.1
110.38,-7.967,119.8
110.38,-7.965,118.1
110.38,-7.963,113.7
110.38,-7.961,110.4
110.38,-7.959,107.1
110.38,-7.957,106.9
110.38,-7.955,107.7
110.38,-7.953,107.5
110.38,-7.951,107.5
110.38,-7.949,107.7
110.38,-7.947,108.1
110.38,-7.945,108.2
110.38,-7.943,108.2
110.38,-7.941,108.4
110.38,-7.939,107.6
110.38,-7.937,107.9
110.38,-7.935,107.9
110.38,-7.933,108
110.38,-7.931,107.9
110.38,-7.929,108.3
110.38,-7.927,108.9
110.38,-7.925,109
110.38,-7.923,109.1
110.38,-7.921,109.2
110.38,-7.919,109.3
110.38,-7.917,109.4
110.38,-7.915,109.2
110.38,-7.913,109.6
110.38,-7.911,109.5
110.38,-7.909,109.5
110.38,-7.907,110
110.38,-7.905,110
110.38,-7.903,110.6
110.38,-7.901,110.6
110.38,-7.899,110.5
110.38,-7.897,110.1
110.38,-7.895,111
110.38,-7.893,110.6
110.38,-7.891,110.9
110.38,-7.889,111.2
110.38,-7.887,111.5
110.38,-7.885,111.6
110.38,-7.883,112.1
110.38,-7.881,112
110.38,-7.879,112
110.38,-7.877,112.3
110.38,-7.875,112.1
110.38,-7.873,111.9
110.38,-7.871,111.9
110.38,-7.869,112
110.38,-7.867,112.5
110.38,-7.865,113
110.38,-7.863,112.9
110.38,-7.861,112.6
110.38,-7.859,112.8
110.38,-7.857,112.4
110.38,-7.855,112.8
110.38,-7.853,113.1
110.38,-7.851,113.2
110.38,-7.849,113.7
110.38,-7.847,113.6
110.38,-7.845,113.4
110.38,-7.843,113.1
110.38,-7.841,113.3
110.38,-7.839,113.2
110.38,-7.837,113.3
110.38,-7.835,113.3
110.38,-7.833,113.6
110.38,-7.831,113.9
110.38,-7.829,113.6
110.38,-7.827,113.6
110.38,-7.825,113.7
110.38,-7.823,113.6
110.38,-7.821,113.5
110.38,-7.819,113.6
110.38,-7.817,113.9
110.38,-7.815,114
110.38,-7.813,114.4
110.38,-7.811,114.1
110.38,-7.809,114.2
110.38,-7.807,114.7
110.38,-7.805,114.4
110.38,-7.803,114.5
110.38,-7.801,114.5
110.38,-7.799,114.6
110.38,-7.797,114.7
110.38,-7.795,114.8
110.38,-7.793,114.7
110.38,-7.791,114.8
110.38,-7.789,114.8
110.38,-7.787,114.9
110.38,-7.785,115
110.38,-7.783,115.2
110.38,-7.781,115.2
110.38,-7.779,115.1
110.38,-7.777,115.1
110.38,-7.775,115
110.38,-7.773,115.1
110.38,-7.771,115.3
110.38,-7.769,115.4
110.38,-7.767,115.5
110.38,-7.765,115.7
110.38,-7.763,115.1
110.38,-7.761,115.3
110.38,-7.759,115.4
110.38,-7.757,115.7
110.38,-7.755,115.5
110.38,-7.753,115.4
110.38,-7.751,115.7
110.38,-7.749,115.6
110.38,-7.747,115.8
110.38,-7.745,115.9
110.38,-7.743,115.8
110.38,-7.741,115.5
110.38,-7.739,115.9
110.38,-7.737,116.1
110.38,-7.735,116.2
110.38,-7.733,116.1
110.38,-7.731,116
110.38,-7.729,116.2
110.38,-7.727,116.4
110.38,-7.725,116.4
110.38,-7.723,116.5
110.38,-7.721,116.5
110.38,-7.719,116.6
110.38,-7.717,116.6
110.38,-7.715,116.6
110.38,-7.713,117
110.38,-7.711,117.1
110.38,-7.709,117
110.38,-7.707,117.9
110.38,-7.705,117.6
110.38,-7.703,117.7
110.38,-7.701,117.5
110.38,-7.699,117.8
110.38,-7.697,118.2
110.38,-7.695,117.8
110.38,-7.693,117.7
110.38,-7.691,118.3
110.38,-7.689,118.5
110.38,-7.687,118.3
110.38,-7.685,118.9
110.38,-7.683,119
110.38,-7.681,119
110.38,-7.679,119
110.38,-7.677,119.5
110.38,-7.675,119.6
110.38,-7.673,119.3
110.38,-7.671,119.4
110.38,-7.669,119.9
110.38,-7.667,120.1
110.38,-7.665,120.6
110.38,-7.663,120.6
110.38,-7.661,120.9
110.38,-7.659,120.9
110.38,-7.657,121.2
110.38,-7.655,120.7
110.38,-7.653,121.3
110.38,-7.651,121.3
110.38,-7.649,121.3
110.38,-7.647,121.4
110.38,-7.645,121.7
110.38,-7.643,121.8
110.38,-7.641,122.2
110.38,-7.639,122.4
110.38,-7.637,122.8
110.38,-7.635,124.1
110.38,-7.633,125.7
110.38,-7.631,126.5
110.38,-7.629,126.8
110.38,-7.627,126.5
110.38,-7.625,126.4
110.38,-7.623,127
110.38,-7.621,127.5
110.38,-7.619,128
110.38,-7.617,128.3
110.38,-7.615,128.4
110.38,-7.613,128.4
110.38,-7.611,128.5
110.38,-7.609,128.4
110.38,-7.607,124.8
110.38,-7.605,124.9
110.38,-7.603,126.2
110.38,-7.601,128.3
110.38,-7.599,128.7
110.38,-7.597,128.4
110.38,-7.595,128
110.38,-7.593,127
110.38,-7.591,128
110.38,-7.589,128.5
110.38,-7.587,128.9
110.38,-7.585,129.9
110.38,-7.583,128.9
110.38,-7.581,128.2
110.38,-7.579,129.6
110.38,-7.577,130.5
110.38,-7.575,130.9
110.38,-7.573,130.2
110.38,-7.571,130
110.38,-7.569,131
110.38,-7.567,130.6
110.38,-7.565,130.7
110.38,-7.563,129.9
110.38,-7.561,129.4
110.38,-7.559,129.9
110.38,-7.557,130
110.38,-7.555,130.2
110.38,-7.553,131
110.38,-7.551,131.1
110.38,-8.149,123.6
110.38,-8.147,123.6
110.38,-8.145,123.5
110.38,-8.143,123.6
110.38,-8.141,123.5
110.38,-8.139,123.4
110.38,-8.137,123.4
110.38,-8.135,123.4
110.38,-8.133,123.3
110.38,-8.131,123.3
110.38,-8.129,123.2
110.38,-8.127,123.1
110.38,-8.125,123.1
110.38,-8.123,122.9
110.38,-8.121,122.8
110.38,-8.119,122.9
110.38,-8.117,122.9
110.38,-8.115,123
110.38,-8.113,123.2
110.38,-8.111,123
110.38,-8.109,122.9
110.38,-8.107,123
110.38,-8.105,123
110.38,-8.103,122.7
110.38,-8.101,122.5
110.38,-8.099,122.4
110.38,-8.097,122.4
110.38,-8.095,122.4
110.38,-8.093,122.3
110.38,-8.091,122.3
110.38,-8.089,122.1
110.38,-8.087,121.8
110.38,-8.085,121.5
110.38,-8.083,121
110.38,-8.081,121
110.38,-8.079,121.4
110.38,-8.077,121.9
110.38,-8.075,123.3
110.38,-8.073,122.8
110.38,-8.071,124.2
110.38,-8.069,130.5
110.38,-8.067,133.4
110.38,-8.065,133.8
110.38,-8.063,134
110.38,-8.061,135.1
110.38,-8.059,137
110.38,-8.057,134.7
110.38,-8.055,136.9
110.38,-8.053,138.6
110.38,-8.051,137.2
110.38,-8.049,137.2
110.38,-8.047,138
110.38,-8.045,138.4
110.38,-8.043,137.3
110.38,-8.041,137.7
110.38,-8.039,138.5
110.38,-8.037,139.3
110.38,-8.035,139
110.38,-8.033,138.5
110.38,-8.031,140.6
110.38,-8.029,140.5
110.38,-8.027,139.7
110.38,-8.025,141.4
110.38,-8.023,142.8
110.38,-8.021,142
110.38,-8.019,141.8
110.38,-8.017,143.5
110.38,-8.015,143.7
110.38,-8.013,143.9
110.38,-8.011,143.6
110.38,-8.009,143.5
110.38,-8.007,144.3
110.38,-8.005,145.2
110.38,-8.003,147
110.38,-8.001,147.1
110.38,-7.999,146.8
110.38,-7.997,145
110.38,-7.995,146.4
110.38,-7.993,147.1
110.38,-7.991,146.5
110.38,-7.989,147.5
110.38,-7.987,147.4
110.38,-7.985,147
110.38,-7.983,148.2
110.38,-7.981,147.6
110.38,-7.979,138.8
110.38,-7.977,131.7
110.38,-7.975,128.5
110.38,-7.973,125.2
110.38,-7.971,121.9
110.38,-7.969,118.9
110.38,-7.967,118.2
110.38,-7.965,118.1
110.38,-7.963,114.7
110.38,-7.961,111.4
110.38,-7.959,108
110.38,-7.957,108.4
110.38,-7.955,107.8
110.38,-7.953,107.7
110.38,-7.951,108
110.38,-7.949,107.9
110.38,-7.947,108.1
110.38,-7.945,109.6
110.38,-7.943,108
110.38,-7.941,108.1
110.38,-7.939,108
110.38,-7.937,108.1
110.38,-7.935,107.7
110.38,-7.933,107.9
110.38,-7.931,108
110.38,-7.929,108.1
110.38,-7.927,108.8
110.38,-7.925,109
110.38,-7.923,109.1
110.38,-7.921,109.4
110.38,-7.919,109.4
110.38,-7.917,109.6
110.38,-7.915,109.4
110.38,-7.913,109.8
110.38,-7.911,109.7
110.38,-7.909,109.2
110.38,-7.907,109.6
110.38,-7.905,110.5
110.38,-7.903,110.4
110.38,-7.901,110.8
110.38,-7.899,110.6
110.38,-7.897,110.2
110.38,-7.895,111
110.38,-7.893,110.4
110.38,-7.891,110.6
110.38,-7.889,110.7
110.38,-7.887,110.9
110.38,-7.885,111
110.38,-7.883,111.3
110.38,-7.881,111.5
110.38,-7.879,111.4
110.38,-7.877,111.7
110.38,-7.875,111.7
110.38,-7.873,111.7
110.38,-7.871,111.9
110.38,-7.869,112.3
110.38,-7.867,112.7
110.38,-7.865,112.9
110.38,-7.863,112.7
110.38,-7.861,112.3
110.38,-7.859,112.5
110.38,-7.857,112.5
110.38,-7.855,112.3
110.38,-7.853,112.4
110.38,-7.851,112.6
110.38,-7.849,112.7
110.38,-7.847,113.1
110.38,-7.845,113.1
110.38,-7.843,113
110.38,-7.841,113.2
110.38,-7.839,113.5
110.38,-7.837,113.5
110.38,-7.835,113.2
110.38,-7.833,113.1
110.38,-7.831,113.5
110.38,-7.829,113.6
110.38,-7.827,113.5
110.38,-7.825,113.6
110.38,-7.823,113.7
110.38,-7.821,113.7
110.38,-7.819,113.4
110.38,-7.817,113.6
110.38,-7.815,114
110.38,-7.813,114.1
110.38,-7.811,114.2
110.38,-7.809,113.9
110.38,-7.807,114
110.38,-7.805,114.2
110.38,-7.803,114.1
110.38,-7.801,114.2
110.38,-7.799,114.3
110.38,-7.797,114.6
110.38,-7.795,114.5
110.38,-7.793,114.5
110.38,-7.791,114.4
110.38,-7.789,114.4
110.38,-7.787,114.7
110.38,-7.785,114.7
110.38,-7.783,114.9
110.38,-7.781,114.8
110.38,-7.779,114.8
110.38,-7.777,114.8
110.38,-7.775,114.8
110.38,-7.773,114.9
110.38,-7.771,114.9
110.38,-7.769,115.5
110.38,-7.767,115.5
110.38,-7.765,115.1
110.38,-7.763,115.4
110.38,-7.761,115
110.38,-7.759,115.3
110.38,-7.757,115.2
110.38,-7.755,115.4
110.38,-7.753,115.3
110.38,-7.751,115.5
110.38,-7.749,115.6
110.38,-7.747,115.5
110.38,-7.745,115.6
110.38,-7.743,115.7
110.38,-7.741,115.8
110.38,-7.739,115.8
110.38,-7.737,115.8
110.38,-7.735,115.9
110.38,-7.733,116
110.38,-7.731,116
110.38,-7.729,116.1
110.38,-7.727,116.5
110.38,-7.725,116.6
110.38,-7.723,116.3
110.38,-7.721,116.3
110.38,-7.719,116.6
110.38,-7.717,116.3
110.38,-7.715,116.5
110.38,-7.713,117
110.38,-7.711,117.1
110.38,-7.709,116.8
110.38,-7.707,117.6
110.38,-7.705,117.5
110.38,-7.703,117.8
110.38,-7.701,117.7
110.38,-7.699,118.2
110.38,-7.697,118.2
110.38,-7.695,118.1
110.38,-7.693,117.8
110.38,-7.691,118.3
110.38,-7.689,118.6
110.38,-7.687,118.8
110.38,-7.685,118.9
110.38,-7.683,119
110.38,-7.681,119.3
110.38,-7.679,119.4
110.38,-7.677,119.4
110.38,-7.675,119.5
110.38,-7.673,119.5
110.38,-7.671,119.4
110.38,-7.669,120
110.38,-7.667,120.2
110.38,-7.665,120.2
110.38,-7.663,120.7
110.38,-7.661,120.9
110.38,-7.659,120.7
110.38,-7.657,120.8
110.38,-7.655,120.6
110.38,-7.653,121
110.38,-7.651,121
110.38,-7.649,121.6
110.38,-7.647,121.4
110.38,-7.645,121.7
110.38,-7.643,121.8
110.38,-7.641,122.2
110.38,-7.639,122.4
110.38,-7.637,122.8
110.38,-7.635,123.4
110.38,-7.633,124
110.38,-7.631,124.9
110.38,-7.629,126.5
110.38,-7.627,127.2
110.38,-7.625,127.3
110.38,-7.623,128
110.38,-7.621,128.2
110.38,-7.619,128.2
110.38,-7.617,128.6
110.38,-7.615,128.7
110.38,-7.613,128.8
110.38,-7.611,129.3
110.38,-7.609,128.9
110.38,-7.607,128
110.38,-7.605,125.7
110.38,-7.603,124.9
110.38,-7.601,127
110.38,-7.599,127.6
110.38,-7.597,128.8
110.38,-7.595,129.3
110.38,-7.593,128.5
110.38,-7.591,128.2
110.38,-7.589,128.9
110.38,-7.587,129.3
110.38,-7.585,130.2
110.38,-7.583,130
110.38,-7.581,129.5
110.38,-7.579,129.7
110.38,-7.577,130.4
110.38,-7.575,132
110.38,-7.573,131.9
110.38,-7.571,131.4
110.38,-7.569,132.4
110.38,-7.567,132.1
110.38,-7.565,132
110.38,-7.563,132.1
110.38,-7.561,131.5
110.38,-7.559,130.9
110.38,-7.557,131.4
110.38,-7.555,131.7
110.38,-7.553,132.4
110.38,-7.551,132.5
110.38,-8.149,124
110.38,-8.147,124.1
110.38,-8.145,124
110.38,-8.143,124.1
110.38,-8.141,124
110.38,-8.139,124
110.38,-8.137,124
110.38,-8.135,124
110.38,-8.133,123.8
110.38,-8.131,123.8
110.38,-8.129,123.8
110.38,-8.127,123.6
110.38,-8.125,123.6
110.38,-8.123,123.7
110.38,-8.121,123.5
110.38,-8.119,123.4
110.38,-8.117,123.4
110.38,-8.115,123.6
110.38,-8.113,123.6
110.38,-8.111,123.6
110.38,-8.109,123.5
110.38,-8.107,123.5
110.38,-8.105,123.3
110.38,-8.103,123.2
110.38,-8.101,123.1
110.38,-8.099,122.9
110.38,-8.097,122.9
110.38,-8.095,122.8
110.38,-8.093,122.8
110.38,-8.091,122.7
110.38,-8.089,122.5
110.38,-8.087,122.2
110.38,-8.085,121.7
110.38,-8.083,121.1
110.38,-8.081,121.1
110.38,-8.079,121.7
110.38,-8.077,122.4
110.38,-8.075,123.9
110.38,-8.073,123.9
110.38,-8.071,126.1
110.38,-8.069,132.1
110.38,-8.067,133.7
110.38,-8.065,134.5
110.38,-8.063,137.3
110.38,-8.061,137.7
110.38,-8.059,134.9
110.38,-8.057,135.5
110.38,-8.055,137.6
110.38,-8.053,138.5
110.38,-8.051,138.9
110.38,-8.049,135.8
110.38,-8.047,136
110.38,-8.045,137.8
110.38,-8.043,139
110.38,-8.041,136.5
110.38,-8.039,138.8
110.38,-8.037,139.7
110.38,-8.035,139.3
110.38,-8.033,139.5
110.38,-8.031,140.3
110.38,-8.029,140.3
110.38,-8.027,140.4
110.38,-8.025,141.3
110.38,-8.023,142.1
110.38,-8.021,142.2
110.38,-8.019,142.7
110.38,-8.017,142.8
110.38,-8.015,142.5
110.38,-8.013,143
110.38,-8.011,142.2
110.38,-8.009,143.7
110.38,-8.007,144.5
110.38,-8.005,146.2
110.38,-8.003,145.2
110.38,-8.001,144.8
110.38,-7.999,143.8
