110.73,-7.585,34.6
110.73,-7.583,33.3
110.73,-7.581,31.9
110.73,-7.579,30.4
110.73,-7.577,29.2
110.73,-7.575,27.9
110.73,-7.573,26.3
110.73,-7.571,25.3
110.73,-7.569,24.2
110.73,-7.567,22.6
110.73,-7.565,21.5
110.73,-7.563,20.4
110.73,-7.561,19.6
110.73,-7.559,18.9
110.73,-7.557,18.4
110.73,-7.555,17.1
110.73,-7.553,15.9
110.73,-7.551,13.5
110.73,-7.549,12.9
110.73,-7.547,11.8
110.73,-7.545,10.6
110.73,-7.543,9.1
110.73,-7.541,8.2
110.73,-7.539,7
110.73,-7.537,5.7
110.73,-7.535,5.5
110.73,-7.533,4
110.73,-7.531,2.8
110.73,-7.529,1
110.73,-7.527,0
110.73,-7.525,-1
110.73,-7.523,-2
110.73,-7.521,-2.6
110.73,-7.519,-3.5
110.73,-7.517,-4.3
110.73,-7.515,-5.7
110.73,-7.513,-6.6
110.73,-7.511,-7.5
110.73,-7.509,-8.3
110.73,-7.507,-9.4
110.73,-7.505,-10.4
110.73,-7.503,-11.4
110.73,-7.501,-12.4
110.73,-7.999,150.9
110.73,-7.997,147.8
110.73,-7.995,147.8
110.73,-7.993,146.9
110.73,-7.991,142.6
110.73,-7.989,141.8
110.73,-7.987,143.5
110.73,-7.985,140.3
110.73,-7.983,140.1
110.73,-7.981,136.5
110.73,-7.979,137.1
110.73,-7.977,136.4
110.73,-7.975,134.8
110.73,-7.973,135.8
110.73,-7.971,134.7
110.73,-7.969,132.9
110.73,-7.967,133.5
110.73,-7.965,134.7
110.73,-7.963,132.3
110.73,-7.961,132.4
110.73,-7.959,133.2
110.73,-7.957,133.6
110.73,-7.955,132.4
110.73,-7.953,134.2
110.73,-7.951,134.4
110.73,-7.949,135
110.73,-7.947,140.4
110.73,-7.945,140.6
110.73,-7.943,140.7
110.73,-7.941,142.5
110.73,-7.939,141.7
110.73,-7.937,141.1
110.73,-7.935,140.6
110.73,-7.933,140
110.73,-7.931,139.5
110.73,-7.929,141.3
110.73,-7.927,142.8
110.73,-7.925,145.2
110.73,-7.923,146.4
110.73,-7.921,147.8
110.73,-7.919,151.2
110.73,-7.917,153
110.73,-7.915,155.3
110.73,-7.913,157.1
110.73,-7.911,160
110.73,-7.909,160.5
110.73,-7.907,157.6
110.73,-7.905,150.7
110.73,-7.903,144.3
110.73,-7.901,138.5
110.73,-7.899,132.8
110.73,-7.897,131.2
110.73,-7.895,133.2
110.73,-7.893,132.9
110.73,-7.891,133.3
110.73,-7.889,131.9
110.73,-7.887,132.7
110.73,-7.885,131.4
110.73,-7.883,132
110.73,-7.881,132.2
110.73,-7.879,131
110.73,-7.877,130.3
110.73,-7.875,130
110.73,-7.873,130.3
110.73,-7.871,129.5
110.73,-7.869,128.2
110.73,-7.867,128.7
110.73,-7.865,128.9
110.73,-7.863,128.6
110.73,-7.861,128.7
110.73,-7.859,128.5
110.73,-7.857,128.4
110.73,-7.855,129.4
110.73,-7.853,130.6
110.73,-7.851,130.2
110.73,-7.849,130.4
110.73,-7.847,130.3
110.73,-7.845,129.6
110.73,-7.843,129.7
110.73,-7.841,130.7
110.73,-7.839,131.5
110.73,-7.837,130.9
110.73,-7.835,130.3
110.73,-7.833,130.5
110.73,-7.831,130.6
110.73,-7.829,130.9
110.73,-7.827,130
110.73,-7.825,128.4
110.73,-7.823,128
110.73,-7.821,127.5
110.73,-7.819,126.8
110.73,-7.817,128.1
110.73,-7.815,129.1
110.73,-7.813,128.9
110.73,-7.811,129.7
110.73,-7.809,130.4
110.73,-7.807,130.2
110.73,-7.805,129.4
110.73,-7.803,127.1
110.73,-7.801,121.3
110.73,-7.799,119.5
110.73,-7.797,118.5
110.73,-7.795,118.1
110.73,-7.793,117.5
110.73,-7.791,116.9
110.73,-7.789,116.6
110.73,-7.787,116.3
110.73,-7.785,116.2
110.73,-7.783,115.9
110.73,-7.781,115.4
110.73,-7.779,115.2
110.73,-7.777,115.1
110.73,-7.775,114.6
110.73,-7.773,114.3
110.73,-7.771,114.1
110.73,-7.769,114.4
110.73,-7.767,113.9
110.73,-7.765,113.1
110.73,-7.763,113
110.73,-7.761,112.6
110.73,-7.759,112
110.73,-7.757,112.1
110.73,-7.755,111.9
110.73,-7.753,110.8
110.73,-7.751,110.9
110.73,-7.749,110.3
110.73,-7.747,109.5
110.73,-7.745,108.9
110.73,-7.743,108.7
110.73,-7.741,108.8
110.73,-7.739,107.8
110.73,-7.737,107.4
110.73,-7.735,107.1
110.73,-7.733,106.7
110.73,-7.731,106.6
110.73,-7.729,106.3
110.73,-7.727,105.9
110.73,-7.725,105.2
110.73,-7.723,103.9
110.73,-7.721,102.9
110.73,-7.719,102.1
110.73,-7.717,101.8
110.73,-7.715,101.3
110.73,-7.713,100.3
110.73,-7.711,100.1
110.73,-7.709,99.3
110.73,-7.707,98.4
110.73,-7.705,97.8
110.73,-7.703,97
110.73,-7.701,96.1
110.73,-7.699,95.3
110.73,-7.697,95.1
110.73,-7.695,94
110.73,-7.693,93.2
110.73,-7.691,92.6
110.73,-7.689,91.4
110.73,-7.687,90.9
110.73,-7.685,89.8
110.73,-7.683,88.6
110.73,-7.681,87.7
110.73,-7.679,87.7
110.73,-7.677,86.6
110.73,-7.675,84.9
110.73,-7.673,83.9
110.73,-7.671,82.9
110.73,-7.669,82.1
110.73,-7.667,80.9
110.73,-7.665,80.1
110.73,-7.663,79.5
110.73,-7.661,78.7
110.73,-7.659,77.2
110.73,-7.657,75.7
110.73,-7.655,75
110.73,-7.653,73.8
110.73,-7.651,73.1
110.73,-7.649,71.7
110.73,-7.647,71.2
110.73,-7.645,70
110.73,-7.643,68.5
110.73,-7.641,67.4
110.73,-7.639,66.7
110.73,-7.637,65.5
110.73,-7.635,64.2
110.73,-7.633,63
110.73,-7.631,61.7
110.73,-7.629,60.6
110.73,-7.627,59.9
110.73,-7.625,58.5
110.73,-7.623,57.3
110.73,-7.621,56.3
110.73,-7.619,54.6
110.73,-7.617,53.6
110.73,-7.615,53.1
110.73,-7.613,51.7
110.73,-7.611,50
110.73,-7.609,48.3
110.73,-7.607,48.5
110.73,-7.605,46.3
110.73,-7.603,45.1
110.73,-7.601,44.1
110.73,-7.599,42.8
110.73,-7.597,41.7
110.73,-7.595,40.1
110.73,-7.593,39.1
110.73,-7.591,37.4
110.73,-7.589,36
110.73,-7.587,35.4
110.73,-7.585,34.2
110.73,-7.583,32.6
110.73,-7.581,31.2
110.73,-7.579,29.6
110.73,-7.577,28.8
110.73,-7.575,27.7
110.73,-7.573,26
110.73,-7.571,24.6
110.73,-7.569,23.6
110.73,-7.567,22.4
110.73,-7.565,21.1
110.73,-7.563,19.7
110.73,-7.561,18.9
110.73,-7.559,17.7
110.73,-7.557,17.4
110.73,-7.555,16.2
110.73,-7.553,15.2
110.73,-7.551,13.9
110.73,-7.549,12.4
110.73,-7.547,11.2
110.73,-7.545,9.9
110.73,-7.543,8.4
110.73,-7.541,7.6
110.73,-7.539,6.3
110.73,-7.537,5.6
110.73,-7.535,4.4
110.73,-7.533,3.1
110.73,-7.531,2.2
110.73,-7.529,0.4
110.73,-7.527,-0.1
110.73,-7.525,-1
110.73,-7.523,-2.6
110.73,-7.521,-3.2
110.73,-7.519,-4
110.73,-7.517,-5.2
110.73,-7.515,-5.9
110.73,-7.513,-7
110.73,-7.511,-8.2
110.73,-7.509,-9.2
110.73,-7.507,-9.7
110.73,-7.505,-10.7
110.73,-7.503,-11.9
110.73,-7.501,-13.2
110.73,-7.999,148.9
110.73,-7.997,151
110.73,-7.995,146.9
110.73,-7.993,148
110.73,-7.991,143.2
110.73,-7.989,143
110.73,-7.987,141.1
110.73,-7.985,142.7
110.73,-7.983,141.4
110.73,-7.981,137.2
110.73,-7.979,137.2
110.73,-7.977,136.4
110.73,-7.975,137
110.73,-7.973,136.2
110.73,-7.971,133.3
110.73,-7.969,134
110.73,-7.967,133.2
110.73,-7.965,133.5
110.73,-7.963,137
110.73,-7.961,133.6
110.73,-7.959,134.7
110.73,-7.957,139.9
110.73,-7.955,137.5
110.73,-7.953,137.3
110.73,-7.951,141.8
110.73,-7.949,143.5
110.73,-7.947,142.5
110.73,-7.945,141.7
110.73,-7.943,141.3
110.73,-7.941,143.2
110.73,-7.939,142.6
110.73,-7.937,142.4
110.73,-7.935,143.5
110.73,-7.933,143.4
110.73,-7.931,145.4
110.73,-7.929,145.4
110.73,-7.927,143
110.73,-7.925,144.7
110.73,-7.923,147.7
110.73,-7.921,150.8
110.73,-7.919,151.8
110.73,-7.917,152.4
110.73,-7.915,155.8
110.73,-7.913,156.3
110.73,-7.911,160
110.73,-7.909,162.2
110.73,-7.907,161.2
110.73,-7.905,153.2
110.73,-7.903,145.2
110.73,-7.901,138.5
110.73,-7.899,132.7
110.73,-7.897,131.8
110.73,-7.895,135.9
110.73,-7.893,137.1
110.73,-7.891,134.9
110.73,-7.889,133.5
110.73,-7.887,132.5
110.73,-7.885,132.8
110.73,-7.883,133
110.73,-7.881,131.5
110.73,-7.879,131
110.73,-7.877,129.2
110.73,-7.875,128.9
110.73,-7.873,129.8
110.73,-7.871,129.2
110.73,-7.869,128.7
110.73,-7.867,128.2
110.73,-7.865,128
110.73,-7.863,128.6
110.73,-7.861,128.6
110.73,-7.859,128.7
110.73,-7.857,128.9
110.73,-7.855,129.5
110.73,-7.853,129.5
110.73,-7.851,129.8
110.73,-7.849,129.2
110.73,-7.847,129.8
110.73,-7.845,129.5
110.73,-7.843,129.9
110.73,-7.841,130.5
110.73,-7.839,130
110.73,-7.837,130.5
110.73,-7.835,130.5
110.73,-7.833,130.2
110.73,-7.831,130.6
110.73,-7.829,131
110.73,-7.827,130
110.73,-7.825,128
110.73,-7.823,127.1
110.73,-7.821,126.7
110.73,-7.819,126.9
110.73,-7.817,127.8
110.73,-7.815,127.9
110.73,-7.813,128.2
110.73,-7.811,128.9
110.73,-7.809,129.8
110.73,-7.807,128.9
110.73,-7.805,128.2
110.73,-7.803,123.9
110.73,-7.801,120.6
110.73,-7.799,120.2
110.73,-7.797,118.5
110.73,-7.795,117.7
110.73,-7.793,117.6
110.73,-7.791,117.3
110.73,-7.789,117
110.73,-7.787,116.4
110.73,-7.785,116.1
110.73,-7.783,115.9
110.73,-7.781,115.4
110.73,-7.779,115.3
110.73,-7.777,115.1
110.73,-7.775,114.7
110.73,-7.773,114.1
110.73,-7.771,114
110.73,-7.769,114.2
110.73,-7.767,113.8
110.73,-7.765,113.2
110.73,-7.763,112.6
110.73,-7.761,112.6
110.73,-7.759,112
110.73,-7.757,111.7
110.73,-7.755,111.8
110.73,-7.753,110.9
110.73,-7.751,110.2
110.73,-7.749,109.9
110.73,-7.747,109.3
110.73,-7.745,109.1
110.73,-7.743,108.8
110.73,-7.741,108.5
110.73,-7.739,107.8
110.73,-7.737,107.5
110.73,-7.735,106.9
110.73,-7.733,106.8
110.73,-7.731,106.8
110.73,-7.729,106.1
110.73,-7.727,105.7
110.73,-7.725,105.1
110.73,-7.723,103.9
110.73,-7.721,102.7
110.73,-7.719,102.2
110.73,-7.717,101.8
110.73,-7.715,100.8
110.73,-7.713,100.1
110.73,-7.711,99.5
110.73,-7.709,99
110.73,-7.707,98.1
110.73,-7.705,97.1
110.73,-7.703,96.7
110.73,-7.701,96.1
110.73,-7.699,95.4
110.73,-7.697,94.4
110.73,-7.695,93.8
110.73,-7.693,93.2
110.73,-7.691,91.7
110.73,-7.689,91
110.73,-7.687,90.6
110.73,-7.685,89.5
110.73,-7.683,88.1
110.73,-7.681,87.1
110.73,-7.679,87.2
110.73,-7.677,86.8
110.73,-7.675,84.8
110.73,-7.673,83.4
110.73,-7.671,82.8
110.73,-7.669,81.7
110.73,-7.667,80.3
110.73,-7.665,79.7
110.73,-7.663,79.2
110.73,-7.661,78.1
110.73,-7.659,76.6
110.73,-7.657,75.6
110.73,-7.655,74.6
110.73,-7.653,73.5
110.73,-7.651,72.4
110.73,-7.649,71.5
110.73,-7.647,70.7
110.73,-7.645,69.2
110.73,-7.643,68
110.73,-7.641,67.1
110.73,-7.639,65.9
110.73,-7.637,64.9
110.73,-7.635,63.6
110.73,-7.633,62.5
110.73,-7.631,61.3
110.73,-7.629,60.3
110.73,-7.627,59.4
110.73,-7.625,58
110.73,-7.623,57
110.73,-7.621,56
110.73,-7.619,54.2
110.73,-7.617,53
110.73,-7.615,52.1
110.73,-7.613,50.8
110.73,-7.611,49.4
110.73,-7.609,48.3
110.73,-7.607,47.7
110.73,-7.605,46.1
110.73,-7.603,44.3
110.73,-7.601,43.6
110.73,-7.599,42.4
110.73,-7.597,41
110.73,-7.595,39.6
110.73,-7.593,38.1
110.73,-7.591,37
110.73,-7.589,35.6
110.73,-7.587,35
110.73,-7.585,33.5
110.73,-7.583,32.2
110.73,-7.581,30.6
110.73,-7.579,29.1
110.73,-7.577,28.4
110.73,-7.575,27.1
110.73,-7.573,25.5
110.73,-7.571,24.4
110.73,-7.569,23.3
110.73,-7.567,21.6
110.73,-7.565,20.5
110.73,-7.563,19.5
110.73,-7.561,18.5
110.73,-7.559,17.3
110.73,-7.557,16.1
110.73,-7.555,15.2
110.73,-7.553,13.9
110.73,-7.551,12.9
110.73,-7.549,11.2
110.73,-7.547,10.6
110.73,-7.545,9.4
110.73,-7.543,7.8
110.73,-7.541,7.2
110.73,-7.539,5.8
110.73,-7.537,4.8
110.73,-7.535,3.6
110.73,-7.533,2.8
110.73,-7.531,1.8
110.73,-7.529,0
110.73,-7.527,-0.6
110.73,-7.525,-1.1
110.73,-7.523,-2.5
110.73,-7.521,-3.7
110.73,-7.519,-4.9
110.73,-7.517,-5.6
110.73,-7.515,-6.6
110.73,-7.513,-7.6
110.73,-7.511,-8.4
110.73,-7.509,-9.2
110.73,-7.507,-10
110.73,-7.505,-10.4
110.73,-7.503,-11.9
110.73,-7.501,-13.4
110.73,-7.999,146.8
110.73,-7.997,146.7
110.73,-7.995,148.2
110.73,-7.993,144.5
110.73,-7.991,147.6
110.73,-7.989,145.8
110.73,-7.987,142.7
110.73,-7.985,141.2
110.73,-7.983,142.3
110.73,-7.981,141.5
110.73,-7.979,140.9
110.73,-7.977,140
110.73,-7.975,141.2
110.73,-7.973,139.7
110.73,-7.971,134.9
110.73,-7.969,134.5
110.73,-7.967,134.8
110.73,-7.965,136.7
110.73,-7.963,142
110.73,-7.961,140
110.73,-7.959,137.9
110.73,-7.957,143.7
110.73,-7.955,145.1
110.73,-7.953,144.9
110.73,-7.951,142.5
110.73,-7.949,144.7
110.73,-7.947,143.7
110.73,-7.945,142.8
110.73,-7.943,143.5
110.73,-7.941,144.1
110.73,-7.939,143.5
110.73,-7.937,143.7
110.73,-7.935,145.2
110.73,-7.933,147.7
110.73,-7.931,148
110.73,-7.929,147.2
110.73,-7.927,146.4
110.73,-7.925,144.3
110.73,-7.923,145.1
110.73,-7.921,147.8
110.73,-7.919,148.6
110.73,-7.917,149.9
110.73,-7.915,151.8
110.73,-7.913,154
110.73,-7.911,156.2
110.73,-7.909,159.2
110.73,-7.907,160.7
110.73,-7.905,156.4
110.73,-7.903,148.5
110.73,-7.901,141.2
110.73,-7.899,135.5
110.73,-7.897,132.2
110.73,-7.895,139.5
110.73,-7.893,139.7
110.73,-7.891,136.7
110.73,-7.889,133.7
110.73,-7.887,134.5
110.73,-7.885,134.9
110.73,-7.883,132.6
110.73,-7.881,131.5
110.73,-7.879,130.6
110.73,-7.877,129.7
110.73,-7.875,130.7
110.73,-7.873,131
110.73,-7.871,129.9
110.73,-7.869,129
110.73,-7.867,129.5
110.73,-7.865,129.9
110.73,-7.863,128.7
110.73,-7.861,128.4
110.73,-7.859,128.9
110.73,-7.857,129.2
110.73,-7.855,128.9
110.73,-7.853,129.4
110.73,-7.851,129.4
110.73,-7.849,129.5
110.73,-7.847,129.9
110.73,-7.845,130
110.73,-7.843,129.6
110.73,-7.841,130.3
110.73,-7.839,130.2
110.73,-7.837,129.9
110.73,-7.835,130.1
110.73,-7.833,130
110.73,-7.831,129.7
110.73,-7.829,130.2
110.73,-7.827,130.3
110.73,-7.825,128.7
110.73,-7.823,126.7
110.73,-7.821,125.9
110.73,-7.819,126.6
110.73,-7.817,126.6
110.73,-7.815,126.6
110.73,-7.813,126.8
110.73,-7.811,127.4
110.73,-7.809,127.3
110.73,-7.807,125.5
110.73,-7.805,123.9
110.73,-7.803,121.1
110.73,-7.801,118.3
110.73,-7.799,118.4
110.73,-7.797,118
110.73,-7.795,116.9
110.73,-7.793,117.5
110.73,-7.791,117
110.73,-7.789,116.6
110.73,-7.787,116.5
110.73,-7.785,116
110.73,-7.783,115.7
110.73,-7.781,115.6
110.73,-7.779,115
110.73,-7.777,114.7
110.73,-7.775,114.4
110.73,-7.773,114.1
110.73,-7.771,114.3
110.73,-7.769,113.8
110.73,-7.767,112.8
110.73,-7.765,113
110.73,-7.763,112.9
110.73,-7.761,112.6
110.73,-7.759,111.9
110.73,-7.757,111.4
110.73,-7.755,111.1
110.73,-7.753,111.2
110.73,-7.751,110.1
110.73,-7.749,110
110.73,-7.747,109.3
110.73,-7.745,109.1
110.73,-7.743,109
110.73,-7.741,107.8
110.73,-7.739,107.7
110.73,-7.737,107.5
110.73,-7.735,107
110.73,-7.733,106.8
110.73,-7.731,106.8
110.73,-7.729,105.9
110.73,-7.727,105.2
110.73,-7.725,104.6
110.73,-7.723,103.4
110.73,-7.721,102.6
110.73,-7.719,102.1
110.73,-7.717,101.5
110.73,-7.715,100.8
110.73,-7.713,100.1
110.73,-7.711,99
110.73,-7.709,98.5
110.73,-7.707,98.1
110.73,-7.705,96.6
110.73,-7.703,96
110.73,-7.701,95.4
110.73,-7.699,94.5
110.73,-7.697,94.1
110.73,-7.695,93.4
110.73,-7.693,92.3
110.73,-7.691,91.6
110.73,-7.689,90.8
110.73,-7.687,90.1
110.73,-7.685,89.6
110.73,-7.683,88
110.73,-7.681,86.9
110.73,-7.679,86.2
110.73,-7.677,85.6
110.73,-7.675,84.6
110.73,-7.673,82.9
110.73,-7.671,82
110.73,-7.669,81.5
110.73,-7.667,80.5
110.73,-7.665,79.7
110.73,-7.663,79
110.73,-7.661,77.7
110.73,-7.659,76.2
110.73,-7.657,75.5
110.73,-7.655,74.5
110.73,-7.653,73.1
110.73,-7.651,71.9
110.73,-7.649,71.5
110.73,-7.647,70.2
110.73,-7.645,68.7
110.73,-7.643,67.7
110.73,-7.641,66.7
110.73,-7.639,65.4
110.73,-7.637,63.9
110.73,-7.635,62.9
110.73,-7.633,62.1
110.73,-7.631,60.8
110.73,-7.629,59.6
110.73,-7.627,58.6
110.73,-7.625,57.4
110.73,-7.623,56.3
110.73,-7.621,55.1
110.73,-7.619,53.9
110.73,-7.617,52.7
110.73,-7.615,51.6
110.73,-7.613,50.5
110.73,-7.611,49.1
110.73,-7.609,47.5
110.73,-7.607,46.3
110.73,-7.605,45.7
110.73,-7.603,43.8
110.73,-7.601,42.8
110.73,-7.599,41.8
110.73,-7.597,40.4
110.73,-7.595,39.1
110.73,-7.593,37.6
110.73,-7.591,36.4
110.73,-7.589,35.3
110.73,-7.587,34.1
110.73,-7.585,32.8
110.73,-7.583,31.8
110.73,-7.581,30
110.73,-7.579,28.7
110.73,-7.577,27.8
110.73,-7.575,26.5
110.73,-7.573,25
110.73,-7.571,23.9
110.73,-7.569,22.6
110.73,-7.567,21.1
110.73,-7.565,20.1
110.73,-7.563,19.4
110.73,-7.561,17.9
110.73,-7.559,16.7
110.73,-7.557,15.6
110.73,-7.555,14.6
110.73,-7.553,13.5
110.73,-7.551,12.2
110.73,-7.549,11.2
110.73,-7.547,9.4
110.73,-7.545,8.7
110.73,-7.543,7.3
110.73,-7.541,6.5
110.73,-7.539,5
110.73,-7.537,4.2
110.73,-7.535,3.5
110.73,-7.533,2.3
110.73,-7.531,1
110.73,-7.529,-0.5
110.73,-7.527,-1.2
110.73,-7.525,-1.8
110.73,-7.523,-2.6
110.73,-7.521,-4.3
110.73,-7.519,-5.5
110.73,-7.517,-5.7
110.73,-7.515,-6.9
110.73,-7.513,-7.7
110.73,-7.511,-8.1
110.73,-7.509,-9
110.73,-7.507,-9.8
110.73,-7.505,-10.5
110.73,-7.503,-11.6
110.73,-7.501,-13.1
110.74,-7.999,149.8
110.74,-7.997,146.6
110.74,-7.995,147.5
110.74,-7.993,146.6
110.74,-7.991,146.4
110.74,-7.989,143.8
110.74,-7.987,147.2
110.74,-7.985,145.2
110.74,-7.983,139.5
110.74,-7.981,141.5
110.74,-7.979,141.5
110.74,-7.977,139.5
110.74,-7.975,141.8
110.74,-7.973,143.5
110.74,-7.971,141.3
110.74,-7.969,138.2
110.74,-7.967,138.5
110.74,-7.965,139
110.74,-7.963,140.3
110.74,-7.961,139.2
110.74,-7.959,138.6
110.74,-7.957,138.6
110.74,-7.955,140.4
110.74,-7.953,142.8
110.74,-7.951,143.4
110.74,-7.949,143.7
110.74,-7.947,145.2
110.74,-7.945,143.5
110.74,-7.943,147.3
110.74,-7.941,145.9
110.74,-7.939,144.2
110.74,-7.937,143.7
110.74,-7.935,144.9
110.74,-7.933,147.5
110.74,-7.931,148.8
110.74,-7.929,146.7
110.74,-7.927,145.4
110.74,-7.925,146.3
110.74,-7.923,147
110.74,-7.921,148.3
110.74,-7.919,148.5
110.74,-7.917,148.7
110.74,-7.915,150.1
110.74,-7.913,151.8
110.74,-7.911,154
110.74,-7.909,155.9
110.74,-7.907,158.1
110.74,-7.905,158.6
110.74,-7.903,149.9
110.74,-7.901,142.1
110.74,-7.899,138.8
110.74,-7.897,135.6
110.74,-7.895,138.1
110.74,-7.893,137
110.74,-7.891,135
110.74,-7.889,135.2
110.74,-7.887,134.8
110.74,-7.885,134
110.74,-7.883,131.6
110.74,-7.881,130
110.74,-7.879,130.2
110.74,-7.877,131
110.74,-7.875,131
110.74,-7.873,131.1
110.74,-7.871,130.5
110.74,-7.869,129.8
110.74,-7.867,130.6
110.74,-7.865,130.5
110.74,-7.863,129.2
110.74,-7.861,128.6
110.74,-7.859,129.1
110.74,-7.857,129.3
110.74,-7.855,129.4
110.74,-7.853,129.3
110.74,-7.851,129.9
110.74,-7.849,129.7
110.74,-7.847,129.4
110.74,-7.845,130.2
110.74,-7.843,130
110.74,-7.841,130.1
110.74,-7.839,130.1
110.74,-7.837,130
110.74,-7.835,130.2
110.74,-7.833,130.1
110.74,-7.831,130
110.74,-7.829,130.3
110.74,-7.827,129.9
110.74,-7.825,127.8
110.74,-7.823,125.1
110.74,-7.821,124.9
110.74,-7.819,125.7
110.74,-7.817,125.6
110.74,-7.815,126.1
110.74,-7.813,124.6
110.74,-7.811,123.1
110.74,-7.809,122.1
110.74,-7.807,121.3
110.74,-7.805,120.3
110.74,-7.803,118.9
110.74,-7.801,118.2
110.74,-7.799,118.2
110.74,-7.797,118
110.74,-7.795,117.2
110.74,-7.793,117.2
110.74,-7.791,116.6
110.74,-7.789,116.4
110.74,-7.787,116.2
110.74,-7.785,116.1
110.74,-7.783,115.8
110.74,-7.781,115.3
110.74,-7.779,115.4
110.74,-7.777,115
110.74,-7.775,114.4
110.74,-7.773,113.8
110.74,-7.771,113.6
110.74,-7.769,113.5
110.74,-7.767,113.1
110.74,-7.765,113.2
110.74,-7.763,113.2
110.74,-7.761,112.5
110.74,-7.759,111.8
110.74,-7.757,111.3
110.74,-7.755,111.3
110.74,-7.753,110.5
110.74,-7.751,110
110.74,-7.749,110.1
110.74,-7.747,108.8
110.74,-7.745,109
110.74,-7.743,108.7
110.74,-7.741,107.8
110.74,-7.739,106.9
110.74,-7.737,107.1
110.74,-7.735,106.8
110.74,-7.733,106.1
110.74,-7.731,105.8
110.74,-7.729,105.2
110.74,-7.727,104.6
110.74,-7.725,103.9
110.74,-7.723,102.8
110.74,-7.721,102.1
110.74,-7.719,101.6
110.74,-7.717,101.1
110.74,-7.715,100.5
110.74,-7.713,99.5
110.74,-7.711,98.6
110.74,-7.709,98.2
110.74,-7.707,97.6
110.74,-7.705,96.7
110.74,-7.703,95.8
110.74,-7.701,94.7
110.74,-7.699,94.2
110.74,-7.697,93.6
110.74,-7.695,92.9
110.74,-7.693,92
110.74,-7.691,91.5
110.74,-7.689,90.7
110.74,-7.687,89.7
110.74,-7.685,89.1
110.74,-7.683,87.5
110.74,-7.681,86.9
110.74,-7.679,86.1
110.74,-7.677,85.4
110.74,-7.675,84.4
110.74,-7.673,82.9
110.74,-7.671,82
110.74,-7.669,81.5
110.74,-7.667,80.7
110.74,-7.665,79.4
110.74,-7.663,78
110.74,-7.661,77.3
110.74,-7.659,75.8
110.74,-7.657,75.2
110.74,-7.655,73.9
110.74,-7.653,72.4
110.74,-7.651,71.4
110.74,-7.649,70.7
110.74,-7.647,69.3
110.74,-7.645,68.4
110.74,-7.643,67.8
110.74,-7.641,66.3
110.74,-7.639,65
110.74,-7.637,63.8
110.74,-7.635,62.5
110.74,-7.633,61.2
110.74,-7.631,60
110.74,-7.629,59.3
110.74,-7.627,58.5
110.74,-7.625,57.3
110.74,-7.623,55.8
110.74,-7.621,54.1
110.74,-7.619,53.2
110.74,-7.617,52.4
110.74,-7.615,51.4
110.74,-7.613,50.3
110.74,-7.611,48.8
110.74,-7.609,47.3
110.74,-7.607,46.2
110.74,-7.605,45
110.74,-7.603,43.6
110.74,-7.601,42.6
110.74,-7.599,41.4
110.74,-7.597,40.1
110.74,-7.595,38.7
110.74,-7.593,37.2
110.74,-7.591,35.9
110.74,-7.589,35
110.74,-7.587,33.3
110.74,-7.585,32.5
110.74,-7.583,31.2
110.74,-7.581,29.5
110.74,-7.579,28.2
110.74,-7.577,27
110.74,-7.575,26
110.74,-7.573,25
110.74,-7.571,23.6
110.74,-7.569,22.4
110.74,-7.567,20.8
110.74,-7.565,19.6
110.74,-7.563,18.5
110.74,-7.561,17.2
110.74,-7.559,16.5
110.74,-7.557,15.4
110.74,-7.555,14.3
110.74,-7.553,12.9
110.74,-7.551,12
110.74,-7.549,10.6
110.74,-7.547,8.9
110.74,-7.545,8.1
110.74,-7.543,7
110.74,-7.541,5.7
110.74,-7.539,4.2
110.74,-7.537,3.9
110.74,-7.535,2.9
110.74,-7.533,0.9
110.74,-7.531,0.5
110.74,-7.529,-0.9
110.74,-7.527,-2.1
110.74,-7.525,-2.6
110.74,-7.523,-3.4
110.74,-7.521,-4.7
110.74,-7.519,-6.4
110.74,-7.517,-7.5
110.74,-7.515,-7.5
110.74,-7.513,-8.2
110.74,-7.511,-9.2
110.74,-7.509,-10.4
110.74,-7.507,-11.5
110.74,-7.505,-12.2
110.74,-7.503,-12.5
110.74,-7.501,-13.6
110.74,-7.999,146.5
110.74,-7.997,146.6
110.74,-7.995,146.5
110.74,-7.993,147.7
110.74,-7.991,148
110.74,-7.989,146.4
110.74,-7.987,147.2
110.74,-7.985,148.5
110.74,-7.983,143.2
110.74,-7.981,139.7
110.74,-7.979,139.2
110.74,-7.977,140.2
110.74,-7.975,140.7
110.74,-7.973,139.2
110.74,-7.971,142.9
110.74,-7.969,147.7
110.74,-7.967,145.4
110.74,-7.965,142.5
110.74,-7.963,142.2
110.74,-7.961,138.9
110.74,-7.959,142
110.74,-7.957,141
110.74,-7.955,143
110.74,-7.953,141.4
110.74,-7.951,141.6
110.74,-7.949,143.7
110.74,-7.947,146.4
110.74,-7.945,145.2
110.74,-7.943,146.2
110.74,-7.941,146.6
110.74,-7.939,146
110.74,-7.937,146.2
110.74,-7.935,146.7
110.74,-7.933,148.9
110.74,-7.931,147.7
110.74,-7.929,148.7
110.74,-7.927,149.2
110.74,-7.925,146.1
110.74,-7.923,147
110.74,-7.921,149.3
110.74,-7.919,148.3
110.74,-7.917,149.8
110.74,-7.915,151.3
110.74,-7.913,153.2
110.74,-7.911,156.8
110.74,-7.909,159.5
